﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024080101,   1004.9,   1010.4,     26.2,     24.3,       89,      0.5,    320.0,      1.2,    310.0,      0.0,      0.0,      0.0,     25.2,     26.1,     27.9,     28.6,    -99.5,     28.3,     27.6
72T250, 2024080102,   1004.8,   1010.2,     25.9,     24.8,       93,      0.3,    310.0,      1.2,    300.0,      0.0,      0.0,      0.0,     25.1,     25.9,     27.7,     28.4,    -99.5,     28.3,     27.6
72T250, 2024080103,   1004.6,   1010.0,     25.8,     24.6,       93,      0.3,    340.0,      1.2,    310.0,      0.0,      0.0,      0.0,     24.9,     25.7,     27.5,     28.3,    -99.5,     28.3,     27.6
72T250, 2024080104,   1004.8,   1010.2,     25.6,     24.4,       93,      0.0,      0.0,      1.6,    230.0,      0.0,      0.0,      0.0,     24.7,     25.6,     27.4,     28.2,    -99.5,     28.3,     27.6
72T250, 2024080105,   1005.0,   1010.4,     25.3,     24.3,       94,      0.3,    340.0,      1.2,    300.0,      0.0,      0.0,      0.0,     24.6,     25.4,     27.3,     28.1,    -99.5,     28.3,     27.6
72T250, 2024080106,   1005.4,   1010.8,     26.2,     24.5,       90,      0.3,    280.0,      1.4,    330.0,      0.0,      0.0,     0.06,     24.9,     25.5,     27.2,     28.0,    -99.5,     28.2,     27.6
72T250, 2024080107,   1005.6,   1011.0,     29.7,     24.3,       72,      0.0,      0.0,      0.9,    340.0,      0.0,      0.7,     0.59,     28.7,     27.6,     27.5,     27.9,    -99.5,     28.2,     27.6
72T250, 2024080108,   1005.8,   1011.2,     31.1,     25.4,       71,      1.5,     70.0,      3.4,     40.0,      0.0,      1.0,      1.4,     31.5,     29.2,     28.0,     27.9,    -99.5,     28.2,     27.6
72T250, 2024080109,   1005.7,   1011.0,     31.6,     25.7,       71,      2.4,     70.0,      5.1,     40.0,      0.0,      1.0,     2.18,     32.7,     30.1,     28.6,     27.9,    -99.5,     28.2,     27.6
72T250, 2024080110,   1005.5,   1010.8,     32.1,     26.0,       70,      2.9,     70.0,      5.5,     80.0,      0.0,      1.0,     2.83,     33.6,     31.1,     29.1,     28.1,    -99.5,     28.2,     27.6
72T250, 2024080111,   1005.1,   1010.4,     31.9,     26.2,       71,      3.0,     80.0,      5.8,    100.0,      0.0,      1.0,      3.3,     34.1,     31.6,     29.7,     28.3,    -99.5,     28.2,     27.6
72T250, 2024080112,   1004.6,   1009.9,     32.2,     26.3,       70,      2.8,     80.0,      5.7,     30.0,      0.0,      1.0,     3.52,     34.1,     31.8,     30.2,     28.5,    -99.5,     28.2,     27.6
72T250, 2024080113,   1004.2,   1009.5,     33.0,     25.7,       65,      2.8,     90.0,      6.5,     90.0,      0.0,      1.0,     3.56,     34.3,     31.8,     30.7,     28.9,    -99.5,     28.2,     27.7
